unComtrade_id;unComtrade_text;unComtrade_textNote;alpha2ISO;alpha3ISO;updateMark;updateMark_TZ
4;Afghanistan;Afghanistan;AF;AFG;2023-06-27 13:59:10;Eastern Standard Time
8;Albania;Albania;AL;ALB;2023-06-27 13:59:10;Eastern Standard Time
12;Algeria;Algeria;DZ;DZA;2023-06-27 13:59:10;Eastern Standard Time
20;Andorra;Andorra;AD;AND;2023-06-27 13:59:10;Eastern Standard Time
24;Angola;Angola;AO;AGO;2023-06-27 13:59:10;Eastern Standard Time
660;Anguilla;Anguilla;AI;AIA;2023-06-27 13:59:10;Eastern Standard Time
28;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;2023-06-27 13:59:10;Eastern Standard Time
32;Argentina;Argentina;AR;ARG;2023-06-27 13:59:10;Eastern Standard Time
51;Armenia;Armenia;AM;ARM;2023-06-27 13:59:10;Eastern Standard Time
533;Aruba;Aruba;AW;ABW;2023-06-27 13:59:10;Eastern Standard Time
36;Australia;Australia;AU;AUS;2023-06-27 13:59:10;Eastern Standard Time
40;Austria;Austria;AT;AUT;2023-06-27 13:59:10;Eastern Standard Time
31;Azerbaijan;Azerbaijan;AZ;AZE;2023-06-27 13:59:10;Eastern Standard Time
44;Bahamas;Bahamas;BS;BHS;2023-06-27 13:59:10;Eastern Standard Time
48;Bahrain;Bahrain;BH;BHR;2023-06-27 13:59:10;Eastern Standard Time
50;Bangladesh;Bangladesh;BD;BGD;2023-06-27 13:59:10;Eastern Standard Time
52;Barbados;Barbados;BB;BRB;2023-06-27 13:59:10;Eastern Standard Time
112;Belarus;Belarus;BY;BLR;2023-06-27 13:59:10;Eastern Standard Time
56;Belgium;Belgium;BE;BEL;2023-06-27 13:59:10;Eastern Standard Time
84;Belize;Belize;BZ;BLZ;2023-06-27 13:59:10;Eastern Standard Time
204;Benin;Benin;BJ;BEN;2023-06-27 13:59:10;Eastern Standard Time
60;Bermuda;Bermuda;BM;BMU;2023-06-27 13:59:10;Eastern Standard Time
64;Bhutan;Bhutan;BT;BTN;2023-06-27 13:59:10;Eastern Standard Time
68;Bolivia (Plurinational State of);Plurinational State of Bolivia;BO;BOL;2023-06-27 13:59:10;Eastern Standard Time
535;Bonaire;Bonaire, Saint Eustatius and Saba;BQ;BES;2023-06-27 13:59:10;Eastern Standard Time
70;Bosnia Herzegovina;Bosnia Herzegovina;BA;BIH;2023-06-27 13:59:10;Eastern Standard Time
72;Botswana;Botswana;BW;BWA;2023-06-27 13:59:10;Eastern Standard Time
92;Br. Virgin Isds;British Virgin Islands;VG;VGB;2023-06-27 13:59:10;Eastern Standard Time
76;Brazil;Brazil;BR;BRA;2023-06-27 13:59:10;Eastern Standard Time
96;Brunei Darussalam;Brunei Darussalam;BN;BRN;2023-06-27 13:59:10;Eastern Standard Time
100;Bulgaria;Bulgaria;BG;BGR;2023-06-27 13:59:10;Eastern Standard Time
854;Burkina Faso;Burkina Faso;BF;BFA;2023-06-27 13:59:10;Eastern Standard Time
108;Burundi;Burundi;BI;BDI;2023-06-27 13:59:10;Eastern Standard Time
132;Cabo Verde;Cabo Verde;CV;CPV;2023-06-27 13:59:10;Eastern Standard Time
116;Cambodia;Cambodia;KH;KHM;2023-06-27 13:59:10;Eastern Standard Time
120;Cameroon;Cameroon;CM;CMR;2023-06-27 13:59:10;Eastern Standard Time
124;Canada;Canada;CA;CAN;2023-06-27 13:59:10;Eastern Standard Time
136;Cayman Isds;Cayman Islands;KY;CYM;2023-06-27 13:59:10;Eastern Standard Time
140;Central African Rep.;Central African Republic;CF;CAF;2023-06-27 13:59:10;Eastern Standard Time
148;Chad;Chad;TD;TCD;2023-06-27 13:59:10;Eastern Standard Time
152;Chile;Chile;CL;CHL;2023-06-27 13:59:10;Eastern Standard Time
156;China;China;CN;CHN;2023-06-27 13:59:10;Eastern Standard Time
344;China, Hong Kong SAR;China, Hong Kong Special Administrative Region;HK;HKG;2023-06-27 13:59:10;Eastern Standard Time
446;China, Macao SAR;China, Macao Special Administrative Region;MO;MAC;2023-06-27 13:59:10;Eastern Standard Time
170;Colombia;Colombia;CO;COL;2023-06-27 13:59:10;Eastern Standard Time
174;Comoros;Comoros;KM;COM;2023-06-27 13:59:10;Eastern Standard Time
178;Congo;Congo;CG;COG;2023-06-27 13:59:10;Eastern Standard Time
184;Cook Isds;Cook Islands;CK;COK;2023-06-27 13:59:10;Eastern Standard Time
188;Costa Rica;Costa Rica;CR;CRI;2023-06-27 13:59:10;Eastern Standard Time
384;Côte d'Ivoire;Côte d'Ivoire;CI;CIV;2023-06-27 13:59:10;Eastern Standard Time
191;Croatia;Croatia;HR;HRV;2023-06-27 13:59:10;Eastern Standard Time
